Graph,n,var,clause,time,lambda,status
K_3,3,12,59,0.000245,4,OPT
K_4,4,24,156,0.000533,6,OPT
K_5,5,40,322,0.001184,8,OPT
K_6,6,60,575,0.001841,10,OPT
K_7,7,84,933,0.005523,12,OPT
K_8,8,112,1414,0.007263,14,OPT
K_9,9,144,2036,0.007587,16,OPT
K_10,10,180,2817,0.014998,18,OPT
K_11,11,220,3775,0.018375,20,OPT
K_12,12,264,4928,0.023936,22,OPT
K_13,13,312,6294,0.028027,24,OPT
K_14,14,364,7891,0.024014,26,OPT
K_15,15,420,9737,0.029001,28,OPT
K_16,16,480,11850,0.04133,30,OPT
K_17,17,544,14248,0.043699,32,OPT
K_18,18,612,16949,0.059108,34,OPT
K_19,19,684,19971,0.074827,36,OPT
K_20,20,760,23332,0.101762,38,OPT
K_21,21,840,27050,0.082899,40,OPT
K_22,22,924,31143,0.095479,42,OPT
K_23,23,1012,35629,0.102042,44,OPT
K_24,24,1104,40526,0.139204,46,OPT
K_25,25,1200,45852,0.152492,48,OPT
K_26,26,1300,51625,0.196838,50,OPT
K_27,27,1404,57863,0.175366,52,OPT
K_28,28,1512,64584,0.214914,54,OPT
K_29,29,1624,71806,0.317353,56,OPT
K_30,30,1740,79547,0.304339,58,OPT
K_31,31,1860,87825,0.345352,60,OPT
K_32,32,1984,96658,0.691201,62,OPT
K_33,33,2112,106064,0.576914,64,OPT
K_34,34,2244,116061,0.524309,66,OPT
K_35,35,2380,126667,1.068163,68,OPT
K_36,36,2520,137900,0.782929,70,OPT
K_37,37,2664,149778,0.548838,72,OPT
K_38,38,2812,162319,0.545227,74,OPT
K_39,39,2964,175541,0.678381,76,OPT
K_40,40,3120,189462,0.836932,78,OPT
K_41,41,3280,204100,0.840588,80,OPT
K_42,42,3444,219473,1.109365,82,OPT
K_43,43,3612,235599,1.026905,84,OPT
K_44,44,3784,252496,0.91024,86,OPT
K_45,45,3960,270182,1.039493,88,OPT
K_46,46,4140,288675,1.13447,90,OPT
K_47,47,4324,307993,1.583269,92,OPT
K_48,48,4512,328154,1.209021,94,OPT
K_49,49,4704,349176,1.167271,96,OPT
K_50,50,4900,371077,1.265767,98,OPT
